,hheaAscent,hheaDescent,hheaLineGap,winAscent,winDescent,typoAscent,typoDescent,typoLineGap,UPM,useTypoMetrics,OS/2 version,a width,b width,c width,d width,e width,f width,g width,h width,i width,j width,k width,l width,m width,n width,o width,p width,q width,r width,s width,t width,u width,v width,w width,x width,y width,x width,space width
"/ofl/mavenpro/MavenPro[wght].tff",965,-210,0,1065,233,965,-210,0,1000,1,4,554,569,492,569,547,375,569,575,240,268,511,232,883,569,569,569,569,377,456,363,578,566,796,532,540,455,500
"/ofl/mavenprovfbeta/MavenProVFBeta.tff",965,-210,0,1065,233,965,-210,0,1000,1,4,554,569,492,569,547,375,569,575,240,268,511,232,883,569,569,569,569,377,456,363,578,566,796,532,540,455,500
"/ofl/mclaren/McLaren-Regular.tff",2216,-722,0,2216,722,2216,-722,0,2048,0,3,1278,1321,1241,1354,1214,907,1352,1346,512,514,1135,575,1659,1266,1225,1325,1352,1116,1135,971,1280,1130,1538,1106,1124,1139,537
"/ofl/meaculpa/MeaCulpa-Regular.tff",1000,-400,0,1098,593,1000,-400,0,1000,1,4,317,278,231,319,230,212,299,302,221,142,287,189,488,355,248,360,318,244,263,164,382,318,511,287,357,318,363
"/ofl/meddon/Meddon.tff",2860,-1457,0,2860,1457,2860,-1457,0,2048,0,2,1412,1351,1301,1425,993,1149,1538,1594,1124,912,1446,1137,2225,1756,1451,1225,1225,1296,967,1104,1753,1018,2382,1755,1727,1191,1124
"/ofl/medievalsharp/MedievalSharp.tff",1771,-543,0,1771,543,1771,-543,0,2048,0,3,1088,1173,1020,1142,1043,936,1153,1180,574,574,1045,552,1858,1180,1077,1142,1173,943,1008,602,1180,1013,1858,957,1180,967,748
"/ofl/medulaone/MedulaOne-Regular.tff",846,-162,0,846,162,846,-162,0,1000,0,2,296,295,280,302,285,248,287,304,163,229,306,156,456,312,291,303,295,280,279,283,311,301,453,313,304,254,120
"/ofl/meerainimai/MeeraInimai-Regular.tff",1986,-1200,184,1986,1200,1638,-410,184,2048,1,4,1040,1071,1043,1071,1095,729,1071,1063,422,723,1121,400,1565,1060,1104,1071,1061,775,980,720,1061,1094,1517,1170,1175,1005,1122
"/ofl/megrim/Megrim.tff",880,-200,90,880,200,800,-200,90,1000,0,2,538,536,537,553,548,574,570,550,220,432,515,449,700,576,606,529,607,516,517,490,586,536,837,458,534,462,500
"/ofl/meiescript/MeieScript-Regular.tff",1814,-780,0,1814,780,1814,-780,0,2048,0,3,1016,906,656,972,680,682,914,1042,546,526,960,562,1434,986,812,1078,1148,846,798,620,972,842,1218,996,866,820,614
"/ofl/meowscript/MeowScript-Regular.tff",830,-370,0,947,662,830,-370,0,1000,1,4,334,370,271,427,270,270,352,356,185,182,385,253,563,368,317,401,338,318,335,270,314,304,473,292,335,319,484
"/ofl/mergeone/MergeOne-Regular.tff",910,-267,0,910,267,910,-267,0,1000,0,3,534,570,495,570,515,374,528,564,262,282,505,241,847,557,574,570,570,406,463,401,559,510,751,528,517,497,318
"/ofl/merienda/Merienda-Bold.tff",1102,-342,0,1102,342,1102,-342,0,1000,#N/A,3,635,641,545,616,560,408,619,621,321,331,574,299,895,626,617,649,637,463,502,386,606,516,769,555,516,495,330
"/ofl/merienda/Merienda-Regular.tff",1102,-342,0,1102,342,1102,-342,0,1000,#N/A,3,635,641,545,616,542,408,619,621,321,331,574,299,895,626,617,649,637,463,502,386,606,516,769,555,516,495,330
"/ofl/meriendaone/MeriendaOne-Regular.tff",1102,-342,0,1102,342,1102,-342,0,1000,0,2,635,641,545,616,560,408,619,621,321,331,574,299,895,626,617,649,637,463,502,386,606,516,769,555,516,495,330
"/ofl/merriweather/Merriweather-Black.tff",984,-273,0,1065,273,984,-273,0,1000,1,4,570,625,523,629,554,413,631,677,356,338,647,344,1024,691,642,640,618,480,528,408,644,573,841,610,573,561,864
"/ofl/merriweather/Merriweather-BlackItalic.tff",984,-273,0,1065,273,984,-273,0,1000,1,4,592,587,468,612,527,336,594,632,327,319,564,310,956,636,603,596,598,416,428,354,624,529,861,503,539,494,914
"/ofl/merriweather/Merriweather-Bold.tff",984,-273,0,1065,273,984,-273,0,1000,1,4,566,618,519,626,550,408,622,670,347,330,629,340,1013,681,629,635,615,471,519,408,639,571,840,605,573,558,864
"/ofl/merriweather/Merriweather-BoldItalic.tff",984,-273,0,1065,273,984,-273,0,1000,1,4,587,583,458,600,522,338,584,624,322,318,550,305,946,630,589,586,587,413,427,355,613,525,851,501,534,498,910
"/ofl/merriweather/Merriweather-Italic.tff",984,-273,0,1065,273,984,-273,0,1000,1,4,580,579,447,588,518,340,573,615,316,317,536,301,936,622,574,576,575,411,426,356,601,521,840,499,529,501,906
"/ofl/merriweather/Merriweather-Light.tff",984,-273,0,1065,273,984,-273,0,1000,1,4,557,600,509,618,540,395,597,652,324,308,581,329,984,653,595,624,605,450,496,406,628,566,838,589,572,551,864
"/ofl/merriweather/Merriweather-LightItalic.tff",984,-273,0,1065,273,984,-273,0,1000,1,4,574,575,437,576,514,342,563,607,310,316,522,297,926,615,560,566,564,408,425,357,589,518,830,496,524,504,902
"/ofl/merriweather/Merriweather-Regular.tff",984,-273,0,1065,273,984,-273,0,1000,1,4,561,607,513,621,544,400,607,659,333,317,600,333,995,664,608,628,609,458,505,407,632,568,839,595,572,554,864
"/ofl/merriweathersans/MerriweatherSans-Italic[wght].tff",1968,-546,0,2580,660,1968,-546,0,2000,1,4,1138,1156,892,1152,1022,689,1148,1188,583,580,1046,583,1759,1186,1115,1160,1151,787,869,732,1165,1005,1640,946,1040,945,1828
"/ofl/merriweathersans/MerriweatherSans[wght].tff",1968,-546,0,2580,660,1968,-546,0,2000,1,4,1118,1233,976,1224,1116,800,1203,1268,590,572,1155,592,1938,1262,1198,1224,1224,806,960,846,1216,1100,1616,1088,1102,1026,1830
"/ofl/mervalescript/MervaleScript-Regular.tff",2020,-692,0,2020,692,2020,-692,0,2048,0,3,668,657,567,709,528,438,707,725,403,365,725,414,936,723,621,725,741,537,575,401,705,604,850,700,684,612,328
"/ofl/metal/Metal-Regular.tff",2600,-1600,0,3166,1600,2600,-1600,0,2048,1,4,880,788,652,926,718,608,876,922,548,580,970,496,1432,984,824,880,830,744,640,524,944,832,1264,952,958,808,1024
"/ofl/metalmania/MetalMania-Regular.tff",965,-303,0,965,303,965,-303,0,1024,0,3,411,416,412,452,398,331,458,510,217,367,420,362,611,477,485,379,482,438,389,369,447,397,610,434,422,357,326
"/ofl/metamorphous/Metamorphous-Regular.tff",1972,-588,0,1972,588,1972,-588,0,2048,0,3,1360,1362,1195,1363,1195,854,1364,1535,680,680,1364,686,2213,1538,1364,1364,1364,1195,1190,856,1361,1191,2050,1364,1361,1193,1770
"/ofl/metrophobic/Metrophobic-Regular.tff",2065,-460,0,2438,765,2065,-460,0,2048,1,4,1091,1171,1046,1171,1068,716,1170,1209,563,564,1115,513,1778,1208,1134,1166,1171,730,961,721,1195,1041,1581,1001,1205,908,238
"/ofl/miama/Miama-Regular.tff",1715,-1412,0,1715,1412,1715,-1412,0,1000,1,4,612,662,468,682,434,400,580,670,374,348,574,436,736,628,536,524,632,440,504,460,642,426,758,448,604,478,364
"/ofl/michroma/Michroma.tff",2368,-544,0,2368,544,2368,-544,0,2048,0,2,1595,1632,1569,1632,1568,1056,1632,1601,576,672,1408,576,2496,1601,1600,1632,1632,1280,1600,1376,1601,1600,2240,1628,1568,1472,1024
"/ofl/milonga/Milonga-Regular.tff",990,-260,0,990,260,990,-260,0,1000,0,3,505,587,464,571,476,373,579,585,283,257,515,280,868,600,552,579,575,425,439,317,588,503,806,498,567,490,712
"/ofl/miltonian/Miltonian-Regular.tff",918,-274,0,918,274,918,-274,0,1000,0,3,539,574,547,665,552,431,599,660,399,463,618,324,867,631,580,596,664,533,490,459,645,587,828,669,615,580,0
"/ofl/miltoniantattoo/MiltonianTattoo-Regular.tff",918,-274,0,918,274,918,-274,0,1000,0,3,539,574,547,665,552,431,599,660,399,463,618,324,867,631,580,596,664,533,490,459,645,587,828,669,615,580,0
"/ofl/mina/Mina-Bold.tff",1075,-515,0,1075,539,1075,-515,0,1000,0,1,519,556,494,556,525,403,560,550,227,242,557,313,875,550,560,556,555,417,508,381,550,564,826,572,578,474,364
"/ofl/mina/Mina-Regular.tff",1075,-515,0,1075,539,1075,-515,0,1000,0,1,519,554,500,554,525,400,554,544,197,217,500,300,898,544,568,554,555,426,506,378,544,536,801,524,554,456,364
"/ofl/miniver/Miniver-Regular.tff",1019,-474,0,1019,474,1019,-474,0,1024,0,3,510,523,460,560,394,411,473,530,305,245,494,314,731,502,529,494,504,461,447,325,527,478,734,480,515,457,338
"/ofl/miriamlibre/MiriamLibre-Bold.tff",969,-344,0,969,344,969,-344,0,1000,0,3,575,614,527,615,585,452,598,617,396,384,585,385,948,617,592,614,615,500,500,485,618,564,894,574,569,510,480
"/ofl/miriamlibre/MiriamLibre-Regular.tff",969,-344,0,969,344,969,-344,0,1000,0,3,560,590,492,590,557,408,585,594,393,355,537,350,925,594,564,590,590,463,470,443,594,528,866,528,533,476,476
"/ofl/mirza/Mirza-Bold.tff",547,-453,200,1000,200,800,-200,200,1000,0,3,437,482,401,500,468,316,448,482,247,253,466,238,753,513,501,519,506,348,414,330,490,448,712,463,491,431,364
"/ofl/mirza/Mirza-Medium.tff",547,-453,200,1000,200,800,-200,200,1000,0,3,437,482,408,500,462,317,445,490,245,247,449,243,759,519,495,516,509,342,397,313,493,425,686,445,491,421,364
"/ofl/mirza/Mirza-Regular.tff",547,-453,200,1000,200,800,-200,200,1000,0,3,437,482,412,500,458,317,443,494,244,243,441,245,763,523,491,514,511,338,389,305,495,413,673,437,491,417,364
"/ofl/mirza/Mirza-SemiBold.tff",547,-453,200,1000,200,800,-200,200,1000,0,3,437,482,405,500,465,317,447,486,246,250,458,241,756,516,498,518,508,345,406,322,492,437,699,454,491,426,364
"/ofl/missfajardose/MissFajardose-Regular.tff",859,-389,0,859,389,859,-389,0,1000,0,2,262,249,215,243,187,134,228,245,101,99,254,116,330,235,213,201,236,178,215,104,228,190,321,200,203,307,130
"/ofl/mitr/Mitr-Bold.tff",1150,-420,0,1150,420,750,-250,200,1000,0,3,620,626,560,626,592,470,626,610,318,385,614,310,825,610,627,626,626,484,545,503,610,634,768,641,618,534,520
"/ofl/mitr/Mitr-ExtraLight.tff",1150,-420,0,1150,420,750,-250,200,1000,0,3,612,612,569,612,602,409,612,588,226,258,527,204,801,588,618,612,612,372,506,433,578,590,786,577,583,559,600
"/ofl/mitr/Mitr-Light.tff",1150,-420,0,1150,420,750,-250,200,1000,0,3,614,615,567,615,600,421,615,592,244,284,544,225,806,592,620,615,615,394,514,445,584,599,782,590,589,554,584
"/ofl/mitr/Mitr-Medium.tff",1150,-420,0,1150,420,750,-250,200,1000,0,3,617,620,563,620,596,445,620,601,281,336,579,267,815,601,623,620,620,439,529,472,597,616,775,615,601,544,552
"/ofl/mitr/Mitr-Regular.tff",1150,-420,0,1150,420,750,-250,200,1000,0,3,615,617,565,617,598,433,617,596,262,310,561,246,810,596,621,617,617,416,521,457,590,607,778,602,595,549,568
"/ofl/mitr/Mitr-SemiBold.tff",1150,-420,0,1150,420,750,-250,200,1000,0,3,618,623,561,623,594,457,623,605,299,362,596,288,820,605,625,623,623,461,537,483,603,625,771,628,607,539,536
"/ofl/mochiypopone/MochiyPopOne-Regular.tff",1160,-288,0,1160,288,880,-120,0,1000,0,4,729,673,657,660,688,562,619,657,264,576,631,462,916,679,692,705,698,501,662,587,689,713,909,756,728,714,1000
"/ofl/mochiypoppone/MochiyPopPOne-Regular.tff",1160,-288,0,1160,288,880,-120,0,1000,0,4,729,673,657,660,688,562,619,657,264,576,631,462,916,679,692,705,698,501,662,587,689,713,909,756,728,714,1000
"/ofl/modak/Modak-Regular.tff",2035,-1049,0,2035,1049,2035,-1049,0,2048,0,3,1110,1110,1074,1147,1132,936,1129,1146,611,621,1134,611,1716,1155,1160,1136,1138,949,1043,887,1149,1046,1565,1129,1094,993,1278
"/ofl/modernantiqua/ModernAntiqua-Regular.tff",1815,-508,0,1815,508,1815,-508,0,2048,0,3,1198,1198,1088,1198,1088,1027,1198,1288,658,659,1273,658,1957,1288,1108,1198,1198,1026,1006,920,1288,1140,1812,1220,1140,997,748
"/ofl/mogra/Mogra-Regular.tff",750,-250,200,850,350,750,-250,200,1000,0,4,700,550,516,700,520,449,547,647,385,311,602,385,944,660,511,582,610,517,508,434,680,550,736,614,569,631,650
"/ofl/mohave/Mohave-Italic[wght].tff",1980,-806,0,1980,806,1980,-806,0,2000,1,4,946,946,880,946,910,638,924,946,410,410,840,410,1496,946,918,944,944,552,852,660,946,828,1070,774,830,740,1036
"/ofl/mohave/Mohave[wght].tff",1980,-806,0,1980,806,1980,-806,0,2000,1,4,918,946,880,946,908,636,924,946,410,410,840,410,1496,946,918,944,944,552,852,658,946,828,1070,774,830,740,1036
"/ofl/molengo/Molengo-Regular.tff",1928,-522,0,1928,522,1928,-522,0,2048,0,2,894,1059,888,1063,939,675,980,1121,547,547,935,593,1645,1121,1012,1063,1060,830,782,669,1121,984,1512,945,1027,972,886
"/ofl/molle/Molle-Regular.tff",1852,-701,0,1852,701,1852,-701,0,2048,0,3,1177,1070,851,1197,951,882,1099,1224,670,519,1024,810,1747,1182,1040,1136,1099,855,1003,827,1177,1237,1673,1199,1059,918,1024
"/ofl/monda/Monda-Bold.tff",2461,-875,0,2480,875,2461,-875,0,2048,1,4,1174,1206,1111,1198,1149,770,1211,1254,519,650,1199,708,1894,1254,1180,1202,1194,831,994,812,1251,1103,1648,1082,1103,906,748
"/ofl/monda/Monda-Regular.tff",2461,-875,0,2480,875,2461,-875,0,2048,1,4,1172,1204,1106,1200,1138,790,1182,1224,596,602,1145,696,1860,1226,1174,1198,1200,798,992,832,1224,1104,1614,1056,1118,959,724
"/ofl/monofett/Monofett.tff",2001,-315,0,2001,315,2001,-315,0,2048,0,3,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,2048
"/ofl/monomaniacone/MonomaniacOne-Regular.tff",1160,-288,0,1160,288,880,-120,0,1000,0,4,443,443,443,443,443,365,443,443,231,297,443,261,567,443,443,443,443,378,443,378,443,451,565,416,417,417,758
"/ofl/monoton/Monoton-Regular.tff",2366,-822,0,2366,822,2366,-822,0,2048,0,3,1704,1476,1509,1706,1366,1281,1694,1701,692,806,1642,1194,2392,1612,1707,1601,1614,1703,1399,1205,1630,1752,2314,1618,1502,1464,222
"/ofl/monsieurladoulaise/MonsieurLaDoulaise-Regular.tff",1048,-513,0,1048,513,1048,-513,0,1000,0,2,359,291,254,359,238,231,321,329,168,139,340,176,593,423,313,401,339,310,252,172,355,387,547,355,391,342,150
"/ofl/montaga/Montaga-Regular.tff",978,-254,0,978,254,978,-254,0,1000,0,2,510,532,470,546,482,344,494,578,282,252,542,278,870,586,528,542,538,402,430,338,570,502,726,530,500,468,248
"/ofl/montaguslab/MontaguSlab[opsz,wght].tff",982,-300,0,1136,318,982,-300,0,1000,1,4,678,660,563,679,578,451,627,650,358,328,670,354,938,656,628,677,653,548,535,504,648,598,865,625,601,552,500
"/ofl/montecarlo/MonteCarlo-Regular.tff",1200,-500,0,1795,1290,1200,-500,0,1000,1,4,357,336,265,385,262,251,348,331,172,178,341,195,515,326,378,314,360,276,268,192,360,313,523,356,439,348,175
"/ofl/montserrat/Montserrat-Italic[wght].tff",968,-251,0,1109,270,968,-251,0,1000,1,4,671,671,545,671,589,311,677,668,250,255,557,250,1068,668,610,671,671,383,463,388,664,508,835,498,508,491,587
"/ofl/montserrat/Montserrat[wght].tff",968,-251,0,1109,270,968,-251,0,1000,1,4,574,671,545,671,587,311,677,668,250,255,570,250,1068,668,610,671,671,383,463,388,664,508,838,498,508,491,587
"/ofl/montserratalternates/MontserratAlternates-Black.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,700,700,615,705,653,401,711,702,326,334,713,386,1040,702,678,700,700,456,565,433,698,644,1016,645,698,580,587
"/ofl/montserratalternates/MontserratAlternates-BlackItalic.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,761,700,614,765,642,401,711,702,325,333,690,386,1040,702,676,700,700,456,565,433,759,644,997,645,701,580,587
"/ofl/montserratalternates/MontserratAlternates-Bold.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,690,690,591,692,631,368,700,691,301,307,660,351,1049,691,655,690,690,431,531,412,687,598,991,595,687,553,587
"/ofl/montserratalternates/MontserratAlternates-BoldItalic.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,742,690,591,743,623,368,700,691,300,306,645,351,1049,691,654,690,690,431,531,412,738,598,979,595,688,553,587
"/ofl/montserratalternates/MontserratAlternates-ExtraBold.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,695,695,603,698,642,384,705,696,313,320,686,368,1045,696,666,695,695,443,547,422,692,620,1003,619,692,566,587
"/ofl/montserratalternates/MontserratAlternates-ExtraBoldItalic.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,751,695,602,754,632,384,705,696,312,319,667,368,1045,696,665,695,695,443,547,422,748,620,988,619,694,566,587
"/ofl/montserratalternates/MontserratAlternates-ExtraLight.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,673,673,549,673,592,309,679,670,255,260,578,290,1066,670,614,673,673,388,470,378,666,517,1032,507,666,506,587
"/ofl/montserratalternates/MontserratAlternates-ExtraLightItalic.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,707,673,549,707,589,309,679,670,255,260,565,290,1066,670,614,673,673,388,470,378,700,517,1013,507,666,506,587
"/ofl/montserratalternates/MontserratAlternates-Italic.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,718,678,563,718,600,327,686,677,269,274,590,309,1061,677,627,678,678,401,489,388,712,542,990,534,673,521,587
"/ofl/montserratalternates/MontserratAlternates-Light.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,675,675,555,675,597,317,682,673,261,266,588,298,1064,673,620,675,675,394,478,382,669,528,1020,519,669,513,587
"/ofl/montserratalternates/MontserratAlternates-LightItalic.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,712,675,555,712,594,317,682,673,261,266,576,298,1064,673,620,675,675,394,478,382,706,528,1003,519,669,513,587
"/ofl/montserratalternates/MontserratAlternates-Medium.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,682,682,571,682,612,339,690,681,279,284,616,321,1057,681,635,682,682,410,501,395,677,559,985,552,677,531,587
"/ofl/montserratalternates/MontserratAlternates-MediumItalic.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,726,682,571,724,606,339,690,681,279,284,606,321,1057,681,635,682,682,410,501,395,720,559,975,552,677,531,587
"/ofl/montserratalternates/MontserratAlternates-Regular.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,678,678,563,678,604,327,686,677,269,274,601,309,1061,677,627,678,678,401,489,388,673,542,1004,534,673,521,587
"/ofl/montserratalternates/MontserratAlternates-SemiBold.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,686,686,581,687,621,353,694,685,289,295,636,336,1053,685,645,686,686,420,515,403,681,578,980,573,681,542,587
"/ofl/montserratalternates/MontserratAlternates-SemiBoldItalic.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,734,686,581,733,614,353,694,685,289,295,625,336,1053,685,645,686,686,420,515,403,729,578,971,573,682,542,587
"/ofl/montserratalternates/MontserratAlternates-Thin.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,671,671,545,671,588,303,677,668,250,255,570,283,1068,668,610,671,671,383,463,374,664,508,1042,498,664,501,587
"/ofl/montserratalternates/MontserratAlternates-ThinItalic.tff",968,-251,0,1109,270,968,-251,0,1000,1,4,703,671,545,704,586,303,677,668,250,255,557,283,1068,668,610,671,671,383,463,374,696,508,1021,498,664,501,587
"/ofl/montserratsubrayada/MontserratSubrayada-Bold.tff",968,-251,0,968,251,968,-251,0,1000,0,3,745,706,736,782,654,612,750,762,328,556,710,568,954,817,826,677,827,727,638,608,751,688,1019,695,618,681,264
"/ofl/montserratsubrayada/MontserratSubrayada-Regular.tff",968,-251,0,968,251,968,-251,0,1000,0,3,742,706,736,782,654,604,757,777,312,551,704,566,983,836,840,684,840,728,630,604,768,700,1048,673,624,675,274
"/ofl/moolahlah/MooLahLah-Regular.tff",920,-300,0,1253,367,920,-300,0,1000,1,4,497,512,486,500,534,298,495,463,249,242,438,273,638,469,537,499,515,341,441,303,482,401,668,410,383,346,500
"/ofl/moondance/MoonDance-Regular.tff",970,-370,0,1128,595,970,-370,0,1000,1,4,363,298,262,315,315,227,301,366,184,183,339,174,498,392,305,306,317,289,268,215,343,313,475,343,359,315,484
"/ofl/moul/Moul-Regular.tff",2500,-1200,0,2500,1200,2500,-1200,0,2048,1,4,1396,1499,1249,1513,1275,1003,1490,1552,888,800,1509,978,2263,1579,1366,1511,1515,1071,1185,954,1538,1482,2060,1329,1546,1247,1024
"/ofl/moulpali/Moulpali-Regular.tff",2900,-1600,0,2950,1600,2900,-1600,0,2048,1,4,985,1021,827,1032,958,636,1067,1036,501,501,950,542,1495,1036,1044,1021,1032,692,823,657,1005,946,1372,950,948,825,1024
"/ofl/mousememoirs/MouseMemoirs-Regular.tff",1917,-428,0,1917,428,1917,-428,0,2048,0,3,711,733,547,735,664,485,750,772,358,344,643,356,1108,784,684,735,735,676,563,537,743,647,977,647,745,578,338
"/ofl/mplus1/MPLUS1[wght].tff",1160,-288,0,1160,288,880,-120,0,1000,0,4,529,589,529,589,548,450,589,588,278,288,559,238,868,588,580,589,589,389,469,469,578,502,744,520,512,508,500
"/ofl/mplus1code/MPLUS1Code[wght].tff",1000,-235,0,1235,270,1000,-235,0,1000,1,4,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
"/ofl/mplus1p/Mplus1p-Black.tff",1075,-320,90,1075,320,860,-140,90,1000,0,1,611,641,561,641,591,571,636,646,366,416,651,366,891,641,606,636,636,526,566,561,631,616,866,626,626,596,364
"/ofl/mplus1p/Mplus1p-Bold.tff",1075,-320,90,1075,320,860,-140,90,1000,0,1,576,606,540,606,570,543,601,605,335,378,603,335,843,600,585,601,601,485,525,533,590,581,831,585,585,568,364
"/ofl/mplus1p/Mplus1p-ExtraBold.tff",1075,-320,90,1075,320,860,-140,90,1000,0,1,594,624,550,624,580,557,619,625,351,397,627,351,867,620,595,619,619,505,545,547,610,599,849,605,605,582,364
"/ofl/mplus1p/Mplus1p-Light.tff",1075,-320,90,1075,320,860,-140,90,1000,#N/A,1,538,568,514,568,544,514,563,563,295,334,544,295,791,558,566,563,563,443,489,504,548,549,806,543,549,539,364
"/ofl/mplus1p/Mplus1p-Medium.tff",1075,-320,90,1075,320,860,-140,90,1000,0,1,559,589,529,589,559,529,584,584,320,359,579,320,819,579,574,584,584,464,504,519,569,564,814,564,564,554,364
"/ofl/mplus1p/Mplus1p-Regular.tff",1075,-320,90,1075,320,860,-140,90,1000,0,1,548,578,522,578,552,522,573,573,307,347,562,307,805,568,570,573,573,453,497,512,558,557,810,553,557,547,364
"/ofl/mplus1p/Mplus1p-Thin.tff",1075,-320,90,1075,320,860,-140,90,1000,0,1,527,557,507,557,537,507,552,552,282,322,527,282,777,547,562,552,552,432,482,497,537,542,802,532,542,532,364
"/ofl/mplus2/MPLUS2[wght].tff",1160,-288,0,1160,288,880,-120,0,1000,0,4,529,589,529,589,548,450,589,588,286,292,559,238,868,588,580,589,589,389,470,469,578,502,744,520,512,508,500
"/ofl/mpluscodelatin/MPLUSCodeLatin[wdth,wght].tff",1000,-235,0,1235,270,1000,-235,0,1000,1,4,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
"/ofl/mrbedfort/MrBedfort-Regular.tff",1015,-661,0,1015,661,1015,-661,0,1000,0,2,458,406,401,507,314,256,447,458,312,229,485,401,687,500,384,433,504,377,303,316,512,287,601,336,447,408,250
"/ofl/mrdafoe/MrDafoe-Regular.tff",981,-416,0,981,416,981,-416,0,1000,0,2,390,353,381,447,364,238,320,410,300,160,393,329,643,460,328,436,314,415,348,313,404,290,458,422,329,367,250
"/ofl/mrdehaviland/MrDeHaviland-Regular.tff",875,-442,0,875,442,875,-442,0,1000,0,2,303,233,226,275,228,196,254,314,183,168,291,193,488,357,207,281,274,245,197,199,318,213,337,250,249,242,175
"/ofl/mrssaintdelafield/MrsSaintDelafield-Regular.tff",906,-619,0,906,619,906,-619,0,1000,0,2,300,232,244,276,258,263,297,323,188,186,318,242,457,386,231,336,308,221,199,189,289,256,374,254,336,236,200
"/ofl/mrssheppards/MrsSheppards-Regular.tff",959,-378,0,959,378,959,-378,0,1000,0,2,402,352,330,450,358,257,356,488,228,257,442,330,622,456,334,411,377,295,321,266,453,300,550,345,366,329,250
"/ofl/msmadi/MsMadi-Regular.tff",900,-420,0,975,535,900,-420,0,1000,1,4,349,369,279,349,269,268,386,370,208,201,372,228,648,461,342,438,319,281,283,200,337,319,522,344,354,386,474
"/ofl/mukta/Mukta-Bold.tff",1130,-532,0,1130,532,1130,-532,0,1000,0,3,506,568,461,563,519,369,567,571,276,271,528,259,854,564,559,560,563,390,435,382,561,506,759,513,520,419,518
"/ofl/mukta/Mukta-ExtraBold.tff",1130,-532,0,1130,532,1130,-532,0,1000,0,3,512,577,468,572,524,382,576,581,286,282,548,269,864,574,566,570,572,396,444,388,569,521,775,535,540,422,524
"/ofl/mukta/Mukta-ExtraLight.tff",1130,-532,0,1130,532,1130,-532,0,1000,0,3,459,520,427,503,473,314,516,522,212,213,447,212,804,514,503,516,515,354,395,358,519,407,657,408,427,411,480
"/ofl/mukta/Mukta-Light.tff",1130,-532,0,1130,532,1130,-532,0,1000,0,3,474,530,434,519,488,323,528,531,232,233,457,221,814,524,520,523,525,363,401,361,529,435,684,428,444,411,490
"/ofl/mukta/Mukta-Medium.tff",1130,-532,0,1130,532,1130,-532,0,1000,0,3,495,549,448,545,509,344,550,550,256,257,487,240,834,544,545,541,545,378,416,370,546,477,728,470,481,414,506
"/ofl/mukta/Mukta-Regular.tff",1130,-532,0,1130,532,1130,-532,0,1000,0,3,489,540,442,536,504,332,541,540,246,246,467,230,824,534,538,531,536,372,407,364,539,463,712,448,461,411,500
"/ofl/mukta/Mukta-SemiBold.tff",1130,-532,0,1130,532,1130,-532,0,1000,0,3,500,558,455,554,514,357,558,560,266,263,507,249,844,554,552,550,554,384,425,376,554,492,743,491,500,416,512
"/ofl/muktamahee/MuktaMahee-Bold.tff",1130,-532,0,1130,532,1130,-532,0,1000,0,3,506,568,461,563,519,369,567,571,276,271,528,259,854,564,559,560,563,390,435,382,561,506,759,513,520,419,518
"/ofl/muktamahee/MuktaMahee-ExtraBold.tff",1130,-532,0,1130,532,1130,-532,0,1000,0,3,512,577,468,572,524,382,576,581,286,282,548,269,864,574,566,570,572,396,444,388,569,521,775,535,540,422,524
"/ofl/muktamahee/MuktaMahee-ExtraLight.tff",1130,-532,0,1130,532,1130,-532,0,1000,0,3,459,520,427,503,473,314,516,522,212,213,447,212,804,514,503,516,515,354,395,358,519,407,657,408,427,411,480
"/ofl/muktamahee/MuktaMahee-Light.tff",1130,-532,0,1130,532,1130,-532,0,1000,0,3,474,530,434,519,488,323,528,531,232,233,457,221,814,524,520,523,525,363,401,361,529,435,684,428,444,411,490
"/ofl/muktamahee/MuktaMahee-Medium.tff",1130,-532,0,1130,532,1130,-532,0,1000,0,3,495,549,448,545,509,344,550,550,256,257,487,240,834,544,545,541,545,378,416,370,546,477,728,470,481,414,506
